"data_size","non_augmented_value","augmented_value","actual_value"
600,2.89074436197204,2.79487408747572,2.79208094254136
600,2.61367359371356,2.48397837889013,2.48604397475719
200,8.34476541188219,5.78013270137434,4.73265350144356
100,3.89902227460754,6.02984279215169,4.53282595053315
400,3.76829744817801,4.42530442541194,4.50983179174364
800,5.18958248686926,4.82864437151851,4.97309716511518
600,2.55344824366316,3.13510167812976,2.73511011339724
100,0.356897283332376,1.91993167480378,2.1050925264135
400,0.794979424765597,1.78216910058744,1.46180370543152
900,3.93663424680587,3.84309096641317,3.64364535547793
200,1.09583464304237,2.82070119226601,3.23116869758815
500,2.05296229201692,2.00023670761429,2.47973859775811
500,2.75756395320202,2.85935493331216,2.39155377913266
500,2.42851516031114,2.48452791691855,2.06372281722724
200,4.07292525000566,3.65023360631132,3.01395816914737
500,3.11157210808321,2.89642085997438,2.30299078859389
900,2.39941958834607,2.35325218019499,2.4834510544315
100,4.13909229026657,2.21110494000407,3.26463614776731
700,2.70327871494673,2.34985228057108,2.14771386608481
400,4.5162518383182,5.7206562784389,4.9442421561107
100,0.471587823771083,1.05545396855845,1.14737571310252
400,3.24645662471498,2.73033825886215,3.03525843750685
1000,2.49146964866668,2.49146964866668,2.49146964866668
100,1.3536543172173,1.4111475494762,2.77008432615548
600,2.12390276395359,1.42437188984598,1.62248812429607
800,4.12447350162798,4.54954519450094,4.49873205740005
200,3.03243667669954,1.71222053717799,2.32555971574038
100,3.30195289167267,5.86280531387746,4.02968491334468
500,0.849691144834813,1.09718657905156,1.1996891265735
300,4.21027065444422,5.05638743255058,4.34998995438218
1000,4.86759524419904,4.86759524419904,4.86759524419904
600,4.92418563708106,2.84802041575191,3.60025384835899
900,1.1693679124105,1.21961037267789,1.18566601444036
400,4.83048926095038,2.89727552494844,3.0456914557144
600,5.12832881897793,4.59980838604749,4.16505490709096
700,3.04865712597383,2.94330953795759,2.76984796393663
400,2.37428383559983,1.12611086669074,1.54567965958267
500,1.53176478062937,2.10044952414527,2.46618537325412
500,3.58894512287823,1.8646501382212,2.38964609615505
200,0.938283212567818,2.5750126048868,3.66111374273896
500,1.09425995555301,1.98089232898285,1.59930231794715
400,2.3185848277928,1.1216083923493,1.62981510534883
600,1.92083301095662,1.42815076443768,1.51357389613986
600,2.04786453191407,1.16179220012179,1.43898869957775
100,4.4943081244552,3.39227982494483,2.7806401392445
1000,2.49326574523002,2.49326574523002,2.49326574523002
600,4.24278866685389,2.67830208732457,3.27757327910513
100,2.17420626672727,3.16810353509955,2.1938289096579
200,5.90725452858268,4.02138276075662,3.85697777755558
1000,4.33052693493664,4.33052693493664,4.33052693493664
400,4.08189346368813,4.53531126657512,3.41501064784825
600,1.7114585362668,2.91852452987105,3.0518050128594
700,4.67296871215986,4.54971328143484,4.8681159215048
600,1.96067770160634,3.38426941121627,3.05304560251534
900,1.34065686224741,1.22737537000778,1.23282589111477
800,2.37479860630294,2.7506287036228,3.0440313918516
400,1.49157419902544,2.31049574675208,2.03844143729657
500,2.34208156591726,2.80709054945038,2.4194984100759
1000,4.1937010968104,4.1937010968104,4.1937010968104
300,3.26471938209495,2.21673047137826,2.11326755490154
200,6.24168707473463,6.40317082326996,4.87112282123417
500,4.86541773047491,3.33034050257693,3.64713077992201
100,2.40086808908334,3.17608777799899,3.07140386942774
900,2.51204400418626,2.74738448354277,2.67280310019851
900,3.57825640049821,3.49932468513823,3.56063262373209
200,4.64717505285724,4.26562684980743,4.03317954111844
100,2.95741488742217,2.08358767912074,4.02197772171348
800,1.30488501892009,1.65276858543615,1.50267509650439
1000,3.44667198043317,3.44667198043317,3.44667198043317
200,3.56066535994185,2.50798513214284,2.38737521413714
1000,2.68995096348226,2.68995096348226,2.68995096348226
900,0.926131718050113,0.973402956343415,1.00744413398206
100,8.12684015610593,5.34741988110079,4.34761886484921
300,1.24317649757984,1.64988896367872,2.08302148804069
600,3.61303014687452,3.73242240628228,3.56896433141083
300,6.57106057094473,4.2708648359323,3.97197806742042
100,5.8261413881516,2.0412891314549,3.04146495275199
1000,2.76901331823319,2.76901331823319,2.76901331823319
900,1.85517334610682,1.98262489295077,1.97171145118773
900,2.54219378537507,2.84100681807136,2.80981009360403
500,2.2942593743113,2.16810068414833,2.64454654976726
200,4.55494700541324,6.09752774064865,4.30920229945332
700,2.51751361507569,3.23169605592333,3.08088267315179
1000,2.98820653930306,2.98820653930306,2.98820653930306
400,3.06059667746266,3.02456310391445,2.8001025589183
500,2.14523588848487,1.24186567323763,1.60507478378713
100,3.03559582056999,1.73946041635171,2.71877789869905
1000,2.81387345399708,2.81387345399708,2.81387345399708
1000,4.92347941268235,4.92347941268235,4.92347941268235
800,4.46241871359451,4.75654267879164,4.99999130703509
400,1.85126358795828,1.9079982231598,1.74643778521568
700,3.75335517548906,2.46263796806727,2.88906525075436
800,2.10273224473643,2.1550679756623,2.40752078965306
500,2.00667712467963,1.5710505155225,1.98481037747115
400,0.708739304506983,1.24344026486835,1.32783322036266
800,5.28333395610128,4.49436586112451,4.4289954546839
300,1.46954542526866,1.82600200339603,1.32217317633331
300,2.93475888394005,2.70894277809937,3.77854972612113
500,2.14553246057233,3.55840643231165,4.58688324410468
200,3.61970883282587,2.58771445447752,4.27343646343797
